Year,Precinct,Full Time Positions,Borough,Population_2010,Poverty Rate_2010,Immigration Rates 2010,Burglary_pct,FAssault_pct,GLarceny_pct,Manslaughter_pct,Rape_pct,Robbery_pct,shooting_pct,budget_precinct_pct_next_year
2006,28,212,MANHATTAN NORTH,44781,0.28,0.26,0.007780876,0.011553879,0.008327483,0.020304569,0.011873351,0.013277579,0.010855683,0.012043116
2006,30,252,MANHATTAN NORTH,60685,0.27,0.36,0.006521544,0.013440226,0.006657145,0.020304569,0.015831135,0.012932707,0.008301405,0.014043853
2006,32,264,MANHATTAN NORTH,70942,0.29,0.25,0.009355042,0.021280358,0.008569561,0.028764805,0.021108179,0.017717808,0.030651341,0.015471895
2006,33,284,MANHATTAN NORTH,76958,0.29,0.44,0.006386615,0.011730724,0.005301508,0.016920474,0.019788918,0.010561711,0.01660281,0.015744546
2006,34,274,MANHATTAN NORTH,113062,0.23,0.29,0.012233516,0.011907569,0.008884263,0.016920474,0.015171504,0.014053541,0.009578544,0.015451215
2006,40,329,Bronx,91497,0.45,0.45,0.010524422,0.026290969,0.010699847,0.023688663,0.025725594,0.020606113,0.025542784,0.016912142
2006,41,240,Bronx,52246,0.4,0.45,0.009579923,0.02051403,0.005737249,0.023688663,0.011873351,0.01232918,0.012132822,0.012978673
2006,42,237,Bronx,79762,0.44,0.46,0.015022038,0.02086772,0.008206444,0.028764805,0.013192612,0.017071173,0.019157088,0.013260457
2006,43,377,Bronx,172048,0.29,0.37,0.019834488,0.031537373,0.016921252,0.020304569,0.024406332,0.022459801,0.026819923,0.019414568
2006,44,386,Bronx,146441,0.38,0.51,0.015696681,0.03454374,0.011740783,0.021996616,0.020448549,0.02159762,0.037675607,0.019034838
2006,45,203,Bronx,120559,0.14,0.43,0.012368445,0.009254893,0.01111138,0.00676819,0.008575198,0.010561711,0.005747126,0.01147991
2006,46,379,Bronx,128200,0.42,0.55,0.014662229,0.029002594,0.010869302,0.030456853,0.030343008,0.02556365,0.031289911,0.019074915
2006,47,283,Bronx,152379,0.21,0.35,0.015696681,0.025760434,0.008884263,0.028764805,0.027704485,0.017588481,0.03256705,0.016091239
2006,48,258,Bronx,83266,0.45,0.4,0.014572277,0.014265503,0.009392626,0.028764805,0.017810026,0.02030435,0.025542784,0.014714491
2006,49,205,Bronx,114712,0.2,0.41,0.018485203,0.011612827,0.012176523,0.013536379,0.012532982,0.013363797,0.007662835,0.012033236
2006,50,195,Bronx,101720,0.17,0.32,0.00832059,0.008488564,0.009077925,0.013536379,0.01055409,0.007630297,0.007662835,0.011425144
2006,52,304,Bronx,139307,0.32,0.47,0.022488081,0.027646781,0.013822654,0.021996616,0.018469657,0.023580635,0.022349936,0.017157022
2006,60,234,BROOKLYN SOUTH,104400,0.3,0.45,0.010389494,0.015149729,0.014645719,0.008460237,0.008575198,0.015734793,0.012132822,0.013186233
2006,61,213,BROOKLYN SOUTH,159516,0.16,0.31,0.016866061,0.007604339,0.016897044,0.010152284,0.007915567,0.011380782,0.005747126,0.012468913
2006,62,200,BROOKLYN SOUTH,181981,0.18,0.41,0.020599082,0.009136996,0.015880317,0.00676819,0.004617414,0.010863474,0.001277139,0.011559841
2006,63,175,BROOKLYN SOUTH,108646,0.1,0.28,0.010659351,0.007073803,0.017574863,0.015228426,0.008575198,0.011596327,0.008301405,0.010405754
2006,66,201,BROOKLYN SOUTH,191382,0.33,0.48,0.017180894,0.008488564,0.012200731,0.005076142,0.005277045,0.009915075,0.002554278,0.01100465
2006,67,334,BROOKLYN SOUTH,155252,0.18,0.39,0.023972295,0.028118368,0.016098187,0.0321489,0.018469657,0.021899384,0.050446999,0.016729711
2006,68,175,BROOKLYN SOUTH,124491,0.16,0.35,0.016551228,0.007722235,0.012684887,0.003384095,0.005277045,0.006121481,0.001277139,0.010351764
2006,69,181,BROOKLYN SOUTH,84480,0.16,0.33,0.00890528,0.012143362,0.011498705,0.011844332,0.005936675,0.013536233,0.017879949,0.011355359
2006,70,300,BROOKLYN SOUTH,160664,0.21,0.42,0.023567509,0.021751945,0.022658501,0.018612521,0.025065963,0.026512049,0.01596424,0.016422955
2006,71,274,BROOKLYN SOUTH,98429,0.21,0.38,0.014482324,0.020278236,0.011232419,0.030456853,0.011873351,0.018321335,0.030651341,0.015918457
2006,72,220,BROOKLYN SOUTH,126230,0.27,0.48,0.016146442,0.012261259,0.009731536,0.00676819,0.013852243,0.011725654,0.003831418,0.012223948
2006,73,300,BROOKLYN NORTH,86468,0.38,0.39,0.013537825,0.033305824,0.010772471,0.037225042,0.023087071,0.026080959,0.051724138,0.016117162
2006,75,476,BROOKLYN NORTH,183328,0.31,0.4,0.020868939,0.041617543,0.018615798,0.049069374,0.038258575,0.034702763,0.055555556,0.023744409
2006,76,150,BROOKLYN SOUTH,43643,0.15,0.31,0.005307187,0.005305353,0.005325716,0,0.005936675,0.005819718,0.005108557,0.009168398
2006,77,302,BROOKLYN NORTH,90744,0.26,0.26,0.011873707,0.017684508,0.008884263,0.03891709,0.013852243,0.015476139,0.034482759,0.01700083
2006,78,189,BROOKLYN SOUTH,66715,0.07,0.15,0.008680399,0.005659043,0.011305042,0.005076142,0.001978892,0.008190714,0.003192848,0.011023718
2006,79,314,BROOKLYN NORTH,90263,0.31,0.32,0.016776109,0.025406744,0.010409354,0.03891709,0.023087071,0.023106436,0.040229885,0.016991251
2006,81,238,BROOKLYN NORTH,62722,0.29,0.19,0.012863183,0.02051403,0.007794912,0.020304569,0.015171504,0.018235117,0.03192848,0.013254037
2006,83,309,BROOKLYN NORTH,112634,0.29,0.44,0.024242152,0.02375619,0.007407587,0.010152284,0.023087071,0.022416692,0.024904215,0.017553923
2006,84,248,BROOKLYN NORTH,48196,0.17,0.06,0.007016281,0.008665409,0.016558135,0.003384095,0.003957784,0.009354658,0.004469987,0.013817075
2006,88,198,BROOKLYN NORTH,51421,0.2,0.32,0.008365566,0.008429616,0.011353458,0.018612521,0.003957784,0.011337673,0.01532567,0.011189748
2006,90,239,BROOKLYN NORTH,116836,0.37,0.39,0.026266079,0.011671776,0.013338498,0.008460237,0.015831135,0.017372936,0.010855683,0.013787226
2006,94,159,BROOKLYN NORTH,56247,0.12,0.24,0.010794279,0.005541146,0.006197197,0.001692047,0.001978892,0.006380135,0.001915709,0.009407411
2006,100,145,QUEENS SOUTH,47898,0.1,0.4,0.002788522,0.003831643,0.002396572,0.003384095,0.009234828,0.003405613,0.006385696,0.008652266
2006,101,224,QUEENS SOUTH,66962,0.24,0.45,0.003777998,0.008724357,0.003606962,0.011844332,0.014511873,0.007156098,0.01596424,0.012677543
2006,102,205,QUEENS SOUTH,144215,0.16,0.37,0.018845012,0.013440226,0.010264107,0.016920474,0.015831135,0.014441523,0.007662835,0.012040322
2006,103,308,QUEENS SOUTH,105803,0.18,0.47,0.015831609,0.017802405,0.013169043,0.025380711,0.025065963,0.019312842,0.026181354,0.017353399
2006,104,208,QUEENS NORTH,170190,0.14,0.4,0.023612485,0.008488564,0.012442809,0.005076142,0.019129288,0.013320688,0.003192848,0.012410073
2006,105,278,QUEENS SOUTH,188511,0.09,0.31,0.023387605,0.014972884,0.013338498,0.015228426,0.027044855,0.018235117,0.020434227,0.016525946
2006,106,212,QUEENS SOUTH,122377,0.13,0.38,0.014932086,0.010374912,0.009150548,0.005076142,0.017810026,0.016984955,0.011494253,0.012082198
2006,107,194,QUEENS SOUTH,151107,0.16,0.3,0.019474678,0.007132752,0.016654966,0.005076142,0.012532982,0.013881105,0.00063857,0.011487592
2006,108,205,QUEENS NORTH,113200,0.15,0.48,0.017900513,0.009608583,0.012467017,0.003384095,0.008575198,0.007673406,0.002554278,0.01150245
2006,109,251,QUEENS NORTH,247354,0.16,0.43,0.020958892,0.012261259,0.024401462,0.010152284,0.013192612,0.011251455,0.007662835,0.014937825
2006,110,226,QUEENS NORTH,172634,0.22,0.59,0.019834488,0.013499175,0.01837372,0.010152284,0.029023747,0.018924861,0.006385696,0.012830824
2006,111,156,QUEENS NORTH,116427,0.08,0.31,0.017180894,0.003006366,0.010917718,0,0.002638522,0.005862827,0.00063857,0.009666611
2006,112,175,QUEENS NORTH,112070,0.11,0.25,0.009939732,0.003654798,0.016340265,0,0.005277045,0.008751132,0,0.010556307
2006,113,246,QUEENS SOUTH,120116,0.13,0.22,0.017405775,0.019040321,0.017114914,0.010152284,0.020448549,0.016898737,0.030012771,0.01341201
2006,114,280,QUEENS NORTH,202766,0.17,0.36,0.019294774,0.015503419,0.021980682,0.013536379,0.027044855,0.01939906,0.007024266,0.016006786
2006,115,233,QUEENS NORTH,171576,0.2,0.53,0.019204821,0.017743457,0.016098187,0.008460237,0.025065963,0.018321335,0.007024266,0.013355316
2006,120,365,STATEN ISLAND,112569,0.2,0.34,0.016596204,0.017802405,0.010288315,0.027072758,0.026385224,0.013924214,0.019795658,0.018841162
2006,122,229,STATEN ISLAND,138982,0.09,0.25,0.008725376,0.005305353,0.012951173,0.003384095,0.009234828,0.004440229,0.002554278,0.01356201
2006,123,152,STATEN ISLAND,97894,0.07,0.23,0.005846901,0.001473709,0.004236365,0.003384095,0,0.001250162,0,0.009315747
2007,1,220,MANHATTAN SOUTH,66033,0.06,0.33,0.011020992,0.00524965,0.035037926,0,0.005295008,0.005991387,0.000693481,0.013464039
2007,5,245,MANHATTAN SOUTH,52683,0.25,0.29,0.005820611,0.007524498,0.014617974,0.004056795,0.003025719,0.007067965,0,0.01050733
2007,6,240,MANHATTAN SOUTH,62226,0.06,0.19,0.009685115,0.007407839,0.030491787,0.010141988,0.005295008,0.009689197,0.001386963,0.012481973
2007,7,178,MANHATTAN SOUTH,56240,0.3,0.22,0.005629771,0.007174522,0.008238308,0.004056795,0.005295008,0.010391312,0.004160888,0.010163531
2007,9,237,MANHATTAN SOUTH,76443,0.21,0.23,0.010019084,0.010440971,0.020570654,0,0.011346445,0.009689197,0.002773925,0.011797939
2007,10,197,MANHATTAN SOUTH,50180,0.17,0.49,0.005248092,0.009391041,0.020922289,0,0.006051437,0.006974349,0.002080444,0.010732378
2007,13,250,MANHATTAN SOUTH,93640,0.11,0.14,0.016889313,0.012015866,0.041292008,0.006085193,0.004538578,0.011561505,0.001386963,0.01254278
2007,17,209,MANHATTAN SOUTH,79126,0.09,0.15,0.006631679,0.00419972,0.02310745,0.002028398,0.004538578,0.004399925,0,0.012279383
2007,19,279,MANHATTAN NORTH,208259,0.06,0.24,0.017938931,0.006474568,0.0430753,0.010141988,0.007564297,0.010297697,0.001386963,0.016939334
2007,20,192,MANHATTAN NORTH,102624,0.08,0.25,0.00601145,0.004783014,0.022102778,0,0.005295008,0.00552331,0,0.010794616
2007,23,253,MANHATTAN NORTH,73106,0.27,0.39,0.005200382,0.011840877,0.006882001,0.020283976,0.015885023,0.013901891,0.013176144,0.015334478
2007,24,219,MANHATTAN NORTH,106460,0.14,0.25,0.007108779,0.006416239,0.014668207,0.004056795,0.009833585,0.011701928,0.003467406,0.011106067
2007,25,233,MANHATTAN NORTH,47405,0.4,0.23,0.00605916,0.013532431,0.00791179,0.020283976,0.014372163,0.013199775,0.019417476,0.013160842
2007,26,176,MANHATTAN NORTH,49508,0.27,0.32,0.003387405,0.005424638,0.008715527,0.004056795,0.006051437,0.009642389,0.00554785,0.010707136
2007,28,212,MANHATTAN NORTH,44781,0.28,0.26,0.004627863,0.009741017,0.007183403,0.00811359,0.009077156,0.013012544,0.014563107,0.012488407
2007,30,254,MANHATTAN NORTH,60685,0.27,0.36,0.005677481,0.01370742,0.005500578,0.010141988,0.013615734,0.015165699,0.0110957,0.012940794
2007,32,266,MANHATTAN NORTH,70942,0.29,0.25,0.009017176,0.017790481,0.007761089,0.018255578,0.02269289,0.016429508,0.02149792,0.016006709
2007,33,287,MANHATTAN NORTH,76958,0.29,0.44,0.006679389,0.011432571,0.006128498,0.010141988,0.009833585,0.010625351,0.009015257,0.012716246
2007,34,276,MANHATTAN NORTH,113062,0.23,0.29,0.014026718,0.013474102,0.009418797,0.002028398,0.018154312,0.013152968,0.008321775,0.012799625
2007,40,327,BRONX,91497,0.45,0.45,0.011450382,0.025548297,0.012181645,0.028397566,0.018154312,0.021110279,0.025658807,0.019870995
2007,41,239,BRONX,52246,0.4,0.45,0.009875954,0.019773682,0.006153614,0.016227181,0.013615734,0.014604007,0.016643551,0.012592368
2007,42,238,BRONX,79762,0.44,0.46,0.015219466,0.018723752,0.008891345,0.016227181,0.017397882,0.017786931,0.024965326,0.012214905
2007,43,375,BRONX,172048,0.29,0.37,0.019179389,0.030622958,0.017732456,0.012170385,0.027987897,0.024059165,0.020110957,0.018540799
2007,44,385,BRONX,146441,0.38,0.51,0.016937023,0.030914606,0.013337017,0.042596349,0.030257186,0.022186856,0.031900139,0.022293236
2007,45,205,BRONX,120559,0.14,0.43,0.012166031,0.011315912,0.011151856,0.012170385,0.009077156,0.009127504,0.008321775,0.011883564
2007,46,380,BRONX,128200,0.42,0.55,0.013788168,0.028056463,0.011528608,0.036511156,0.032526475,0.025463396,0.031900139,0.021180128
2007,47,286,BRONX,152379,0.21,0.35,0.018272901,0.024673355,0.008815994,0.036511156,0.026475038,0.015821007,0.03814147,0.015266022
2007,48,259,BRONX,83266,0.45,0.4,0.015505725,0.019657023,0.00861506,0.016227181,0.02118003,0.019144355,0.020804438,0.013846538
2007,49,205,BRONX,114712,0.2,0.41,0.01884542,0.012424172,0.012081177,0.012170385,0.014372163,0.014416776,0.012482663,0.012217206
2007,50,199,BRONX,101720,0.17,0.32,0.010209924,0.008866076,0.009519265,0.00811359,0.005295008,0.006787119,0.004854369,0.011629762
2007,52,305,BRONX,139307,0.32,0.47,0.024093511,0.026539897,0.015296127,0.026369168,0.024205749,0.025229358,0.022884882,0.017852466
2007,60,235,BROOKLYN SOUTH,104400,0.3,0.45,0.009446565,0.015515632,0.014241222,0.00811359,0.006051437,0.014791238,0.010402219,0.01299058
2007,61,214,BROOKLYN SOUTH,159516,0.16,0.31,0.018416031,0.008982734,0.014944492,0.00811359,0.007564297,0.011280659,0.006241331,0.01127009
2007,62,200,BROOKLYN SOUTH,181981,0.18,0.41,0.01889313,0.010324312,0.014266338,0.004056795,0.009077156,0.009876428,0.002080444,0.010461117
2007,63,176,BROOKLYN SOUTH,108646,0.1,0.28,0.015028626,0.007466169,0.017129653,0.006085193,0.005295008,0.010999813,0.0110957,0.010146805
2007,66,202,BROOKLYN SOUTH,191382,0.33,0.48,0.016889313,0.008574428,0.013638419,0,0.007564297,0.00982962,0.002080444,0.010440859
2007,67,337,BROOKLYN SOUTH,155252,0.18,0.39,0.022519084,0.025489967,0.015497061,0.038539554,0.016641452,0.019284778,0.04368932,0.017863106
2007,68,176,BROOKLYN SOUTH,124491,0.16,0.35,0.014742366,0.007699487,0.010925805,0.010141988,0.005295008,0.006225426,0.001386963,0.010096369
2007,69,182,BROOKLYN SOUTH,84480,0.16,0.33,0.009017176,0.008924405,0.009745316,0.018255578,0.012102874,0.010063658,0.010402219,0.010381734
2007,70,299,BROOKLYN SOUTH,160664,0.21,0.42,0.022805344,0.02729818,0.019917617,0.014198783,0.020423601,0.022467703,0.017337032,0.021612683
2007,71,277,BROOKLYN SOUTH,98429,0.21,0.38,0.015076336,0.01889874,0.01135279,0.022312373,0.012859304,0.018067778,0.020110957,0.01304557
2007,72,221,BROOKLYN SOUTH,126230,0.27,0.48,0.01254771,0.012190854,0.009594615,0.006085193,0.007564297,0.013152968,0.003467406,0.010819829
2007,73,299,BROOKLYN NORTH,86468,0.38,0.39,0.013358779,0.032081195,0.011779776,0.056795132,0.024962179,0.026633589,0.066574202,0.019023507
2007,75,479,BROOKLYN NORTH,183328,0.31,0.4,0.021994275,0.039314046,0.020620887,0.06693712,0.033282905,0.039365287,0.06518724,0.029725277
2007,76,151,BROOKLYN SOUTH,43643,0.15,0.31,0.004341603,0.004141391,0.005500578,0.006085193,0.005295008,0.00594458,0.006934813,0.008636199
2007,77,302,BROOKLYN NORTH,90744,0.26,0.26,0.014599237,0.019365376,0.009217863,0.030425963,0.012859304,0.018348624,0.038834951,0.016983122
2007,78,191,BROOKLYN SOUTH,66715,0.07,0.15,0.009732824,0.005016332,0.010172301,0.002028398,0.005295008,0.007957311,0.002773925,0.010400298
2007,79,314,BROOKLYN NORTH,90263,0.31,0.32,0.020085878,0.02735651,0.01120209,0.036511156,0.02193646,0.025931474,0.053398058,0.01720529
2007,81,235,BROOKLYN NORTH,62722,0.29,0.19,0.014169847,0.018257116,0.009343447,0.040567951,0.018154312,0.018348624,0.033980583,0.012341819
2007,83,311,BROOKLYN NORTH,112634,0.29,0.44,0.023043893,0.022281848,0.008564826,0.026369168,0.025718608,0.020314548,0.027739251,0.014599768
2007,84,247,BROOKLYN NORTH,48196,0.17,0.06,0.007585878,0.009682688,0.016250565,0.004056795,0.003782148,0.010672159,0.002080444,0.016233313
2007,88,199,BROOKLYN NORTH,51421,0.2,0.32,0.007251908,0.009332711,0.012005827,0.020283976,0.008320726,0.010157274,0.019417476,0.011159515
2007,90,239,BROOKLYN NORTH,116836,0.37,0.39,0.017270992,0.011782548,0.013211433,0.006085193,0.010590015,0.019846471,0.010402219,0.014426988
2007,94,160,BROOKLYN NORTH,56247,0.12,0.24,0.01264313,0.004549697,0.006932235,0,0.004538578,0.007395619,0.000693481,0.009604809
2007,100,146,QUEENS SOUTH,47898,0.1,0.4,0.002433206,0.004899673,0.002863314,0.002028398,0.004538578,0.003463771,0.007628294,0.009381305
2007,101,228,QUEENS SOUTH,66962,0.24,0.45,0.005248092,0.010732618,0.004269855,0.00811359,0.014372163,0.006787119,0.0110957,0.012178592
2007,102,210,QUEENS SOUTH,144215,0.16,0.37,0.01870229,0.013590761,0.010247652,0.002028398,0.018154312,0.015118892,0.004854369,0.013319176
2007,103,308,QUEENS SOUTH,105803,0.18,0.47,0.015171756,0.017090527,0.015019842,0.016227181,0.020423601,0.019940086,0.014563107,0.017261641
2007,104,207,QUEENS NORTH,170190,0.14,0.4,0.021851145,0.009391041,0.010800221,0.00811359,0.008320726,0.013901891,0.004160888,0.012804746
2007,105,279,QUEENS SOUTH,188511,0.09,0.31,0.026240458,0.016157256,0.013261667,0.020283976,0.027987897,0.018863509,0.022884882,0.01535013
2007,106,213,QUEENS SOUTH,122377,0.13,0.38,0.015982824,0.011724218,0.009770433,0.006085193,0.015885023,0.014978468,0.00554785,0.01232236
2007,107,195,QUEENS SOUTH,151107,0.16,0.3,0.021374046,0.005832944,0.015547295,0.006085193,0.012859304,0.013621045,0.00554785,0.011997047
2007,108,204,QUEENS NORTH,113200,0.15,0.48,0.015791985,0.007582828,0.012508163,0.002028398,0.012102874,0.009642389,0.002080444,0.012002528
2007,109,249,QUEENS NORTH,247354,0.16,0.43,0.025954198,0.014582361,0.022353946,0.012170385,0.013615734,0.010999813,0.004160888,0.01431708
2007,110,224,QUEENS NORTH,172634,0.22,0.59,0.020706107,0.013065796,0.018536193,0.00811359,0.033282905,0.018723086,0.004854369,0.012428479
2007,111,160,QUEENS NORTH,116427,0.08,0.31,0.015124046,0.003266449,0.009695082,0.002028398,0.006051437,0.003838233,0,0.010383721
2007,112,175,QUEENS NORTH,112070,0.11,0.25,0.01273855,0.00314979,0.014442156,0.006085193,0.004538578,0.005336079,0.001386963,0.010310418
2007,113,247,QUEENS SOUTH,120116,0.13,0.22,0.019704198,0.019365376,0.017732456,0.026369168,0.027231467,0.021250702,0.033287101,0.013020753
2007,114,280,QUEENS NORTH,202766,0.17,0.36,0.021374046,0.017790481,0.023433968,0.010141988,0.014372163,0.015025276,0.006241331,0.014398631
2007,115,234,QUEENS NORTH,171576,0.2,0.53,0.019465649,0.015223985,0.015647762,0.010141988,0.027231467,0.01596143,0.006934813,0.015876709
2007,120,365,STATEN ISLAND,112569,0.2,0.34,0.017795802,0.018432105,0.011453258,0.014198783,0.027987897,0.013995506,0.022884882,0.021094881
2007,122,232,STATEN ISLAND,138982,0.09,0.25,0.013979008,0.005191321,0.012884915,0.006085193,0.006051437,0.006131811,0.002773925,0.014415891
2007,123,148,STATEN ISLAND,97894,0.07,0.23,0.006679389,0.003266449,0.00454614,0.004056795,0.001512859,0.001310616,0.001386963,0.009315665
2008,1,223,MANHATTAN SOUTH,66033,0.06,0.33,0.009449055,0.005199198,0.032015881,0.001926782,0.009353079,0.004915123,0.000657895,0.015261849
2008,5,195,MANHATTAN SOUTH,52683,0.25,0.29,0.00749925,0.009458782,0.01458275,0.003853565,0.001558846,0.005961862,0.004605263,0.010492313
2008,6,220,MANHATTAN SOUTH,62226,0.06,0.19,0.01409859,0.005825608,0.028783753,0,0.003897116,0.008510445,0.001315789,0.012126243
2008,7,178,MANHATTAN SOUTH,56240,0.3,0.22,0.00519948,0.005700326,0.008652941,0.005780347,0.008573655,0.008282893,0.005263158,0.009873876
2008,9,212,MANHATTAN SOUTH,76443,0.21,0.23,0.011248875,0.009521423,0.020283511,0.005780347,0.007014809,0.010194329,0.005921053,0.011537123
2008,10,197,MANHATTAN SOUTH,50180,0.17,0.49,0.006549345,0.01064896,0.020079912,0.007707129,0.007014809,0.007236153,0.005921053,0.01042651
2008,13,245,MANHATTAN SOUTH,93640,0.11,0.14,0.017948205,0.011776497,0.041788614,0.001926782,0.008573655,0.010649433,0.003289474,0.012750959
2008,17,209,MANHATTAN SOUTH,79126,0.09,0.15,0.00829917,0.004698071,0.022675795,0.001926782,0.006235386,0.003777363,0.001315789,0.011933737
2008,19,279,MANHATTAN NORTH,208259,0.06,0.24,0.020947905,0.004698071,0.040210725,0.001926782,0.010911925,0.008737997,0,0.016483506
2008,20,192,MANHATTAN NORTH,102624,0.08,0.25,0.00749925,0.003758457,0.019749065,0.001926782,0.005455963,0.005597779,0.002631579,0.010922249
2008,23,242,MANHATTAN NORTH,73106,0.27,0.39,0.004749525,0.01265347,0.006922353,0.005780347,0.011691348,0.01483639,0.0125,0.014897453
2008,24,209,MANHATTAN NORTH,106460,0.14,0.25,0.005949405,0.007266349,0.014022854,0.007707129,0.009353079,0.012606381,0.002631579,0.010826182
2008,25,234,MANHATTAN NORTH,47405,0.4,0.23,0.006049395,0.013217239,0.008500242,0.007707129,0.013250195,0.014608838,0.009210526,0.013324472
2008,26,176,MANHATTAN NORTH,49508,0.27,0.32,0.00389961,0.004948634,0.008423892,0.007707129,0.012470772,0.00914759,0.003289474,0.0106638
2008,28,212,MANHATTAN NORTH,44781,0.28,0.26,0.006349365,0.011839138,0.009238287,0.009633911,0.010911925,0.011605152,0.015789474,0.012318886
2008,30,219,MANHATTAN NORTH,60685,0.27,0.36,0.006149385,0.010774242,0.005675311,0.005780347,0.009353079,0.013334547,0.007236842,0.012589226
2008,32,276,MANHATTAN NORTH,70942,0.29,0.25,0.00869913,0.02060887,0.008016695,0.02504817,0.027279813,0.012742912,0.026973684,0.015550526
2008,33,228,MANHATTAN NORTH,76958,0.29,0.44,0.00679932,0.011525933,0.006566055,0.003853565,0.014029618,0.011241069,0.005921053,0.012423872
2008,34,251,MANHATTAN NORTH,113062,0.23,0.29,0.01209879,0.013530443,0.011019775,0.005780347,0.014809041,0.012333318,0.007236842,0.013645854
2008,40,327,BRONX,91497,0.45,0.45,0.013748625,0.024367326,0.011070674,0.028901734,0.022603274,0.024803168,0.030921053,0.019304682
2008,41,239,BRONX,52246,0.4,0.45,0.010748925,0.02323979,0.006184308,0.005780347,0.012470772,0.013471078,0.013157895,0.013095422
2008,42,238,BRONX,79762,0.44,0.46,0.00949905,0.018228514,0.008194844,0.026974952,0.017926734,0.015837619,0.027631579,0.012763194
2008,43,350,BRONX,172048,0.29,0.37,0.01949805,0.029754448,0.01750948,0.02504817,0.024941543,0.026578073,0.030263158,0.018241885
2008,44,401,BRONX,146441,0.38,0.51,0.014548545,0.030756703,0.013462958,0.038535645,0.038191738,0.023665408,0.025657895,0.022602781
2008,45,215,BRONX,120559,0.14,0.43,0.01349865,0.007830118,0.01165602,0.007707129,0.010911925,0.010103309,0.005921053,0.012332478
2008,46,380,BRONX,128200,0.42,0.55,0.013048695,0.024993736,0.011452422,0.028901734,0.022603274,0.021071315,0.031578947,0.020576505
2008,47,286,BRONX,152379,0.21,0.35,0.018348165,0.027624655,0.007991245,0.028901734,0.023382697,0.019979065,0.040131579,0.01493869
2008,48,275,BRONX,83266,0.45,0.4,0.01449855,0.020233024,0.009034688,0.02504817,0.023382697,0.018704774,0.027631579,0.015607823
2008,49,225,BRONX,114712,0.2,0.41,0.01779822,0.012841393,0.011376072,0.013487476,0.014809041,0.016156192,0.013157895,0.013043402
2008,50,199,BRONX,101720,0.17,0.32,0.01019898,0.008895014,0.01017993,0.003853565,0.007014809,0.006781049,0.002631579,0.011340339
2008,52,349,BRONX,139307,0.32,0.47,0.02239776,0.028376347,0.016313338,0.021194605,0.02182385,0.023346835,0.018421053,0.019190366
2008,60,235,BROOKLYN SOUTH,104400,0.3,0.45,0.00869913,0.015848158,0.014455501,0.015414258,0.011691348,0.014927411,0.011184211,0.012620355
2008,61,214,BROOKLYN SOUTH,159516,0.16,0.31,0.02079792,0.00864445,0.017025933,0.011560694,0.003897116,0.013198016,0.007236842,0.011601811
2008,62,200,BROOKLYN SOUTH,181981,0.18,0.41,0.017248275,0.009082937,0.013412058,0.009633911,0.007794232,0.012606381,0.001315789,0.010486204
